date,country,new_cases,deaths
2021-05-25,Sachsen-Anhalt,41.0,1.5
2021-05-25,Schleswig-Holstein,26.5,0.0
2021-05-25,Thüringen,89.0,1.5
2021-05-26,Baden-Württemberg,584.0,1.5
2021-05-26,Bayern,587.5,1.5
2021-05-26,Berlin,148.0,0.0
2021-05-26,Brandenburg,58.0,0.0
2021-05-26,Bremen,18.5,0.0
2021-05-26,Hamburg,43.0,0.0
2021-05-26,Hessen,385.5,4.5
2021-05-26,Mecklenburg-Vorpommern,39.0,0.0
2021-05-26,Niedersachsen,232.0,1.0
2021-05-26,Nordrhein-Westfalen,781.0,4.0
2021-05-26,Rheinland-Pfalz,140.0,1.5
2021-05-26,Saarland,33.5,0.0
2021-05-26,Sachsen,251.0,1.5
2021-05-26,Sachsen-Anhalt,79.5,1.0
2021-05-26,Schleswig-Holstein,55.0,0.0
2021-05-26,Thüringen,136.0,1.0
2021-05-27,Baden-Württemberg,559.5,3.0
2021-05-27,Bayern,555.5,2.0
2021-05-27,Berlin,133.5,0.0
2021-05-27,Brandenburg,81.5,0.0
2021-05-27,Bremen,26.0,0.0
2021-05-27,Hamburg,39.0,0.0
2021-05-27,Hessen,329.5,0.5
2021-05-27,Mecklenburg-Vorpommern,26.5,0.0
2021-05-27,Niedersachsen,213.0,0.5
2021-05-27,Nordrhein-Westfalen,850.5,1.5
2021-05-27,Rheinland-Pfalz,137.0,0.0
2021-05-27,Saarland,38.0,0.0
2021-05-27,Sachsen,209.0,1.5
2021-05-27,Sachsen-Anhalt,77.0,1.0
2021-05-27,Schleswig-Holstein,40.0,0.5
2021-05-27,Thüringen,101.5,1.5
2021-05-28,Baden-Württemberg,442.5,1.5
2021-05-28,Bayern,365.0,4.0
2021-05-28,Berlin,120.0,0.0
2021-05-28,Brandenburg,35.0,0.0
2021-05-28,Bremen,20.0,0.0
2021-05-28,Hamburg,40.5,0.5
2021-05-28,Hessen,253.0,0.5
2021-05-28,Mecklenburg-Vorpommern,29.0,0.0
2021-05-28,Niedersachsen,203.0,1.5
2021-05-28,Nordrhein-Westfalen,619.5,1.0
2021-05-28,Rheinland-Pfalz,113.5,0.0
2021-05-28,Saarland,33.0,0.0
2021-05-28,Sachsen,138.0,1.0
2021-05-28,Sachsen-Anhalt,41.0,0.5
2021-05-28,Schleswig-Holstein,50.0,0.0
2021-05-28,Thüringen,79.5,0.0
2021-05-29,Baden-Württemberg,319.0,1.5
2021-05-30,Baden-Württemberg,261.0,2.0
2021-05-29,Bayern,279.5,1.5
2021-05-30,Bayern,379.0,2.0
2021-05-29,Berlin,30.5,0.0
2021-05-30,Berlin,8.0,0.0
2021-05-29,Brandenburg,23.5,0.0
2021-05-30,Brandenburg,31.0,0.0
2021-05-29,Bremen,21.0,0.0
2021-05-30,Bremen,12.0,0.0
2021-05-29,Hamburg,26.0,0.0
2021-05-30,Hamburg,20.0,0.0
2021-05-29,Hessen,149.0,0.0
2021-05-30,Hessen,97.0,0.0
2021-05-29,Mecklenburg-Vorpommern,12.0,0.5
2021-05-30,Mecklenburg-Vorpommern,7.0,0.0
2021-05-29,Niedersachsen,121.0,0.0
2021-05-30,Niedersachsen,95.0,1.0
2021-05-29,Nordrhein-Westfalen,515.0,1.0
2021-05-30,Nordrhein-Westfalen,425.0,3.0
2021-05-29,Rheinland-Pfalz,92.0,1.0
2021-05-30,Rheinland-Pfalz,119.0,0.0
2021-05-29,Saarland,26.0,0.0
2021-05-30,Saarland,12.0,0.0
2021-05-29,Sachsen,91.5,1.0
2021-05-30,Sachsen,37.0,0.0
2021-05-29,Sachsen-Anhalt,49.0,0.5
2021-05-30,Sachsen-Anhalt,25.0,0.0
2021-05-29,Schleswig-Holstein,36.0,0.0
2021-05-30,Schleswig-Holstein,40.0,0.0
2021-05-29,Thüringen,54.5,0.0
2021-05-30,Thüringen,33.0,2.0
2021-05-31,Baden-Württemberg,354.0,2.0
2021-05-31,Bayern,299.0,2.0
2021-05-31,Berlin,202.0,1.0
2021-05-31,Brandenburg,18.0,0.0
2021-05-31,Bremen,10.0,1.0
2021-05-31,Hamburg,73.0,0.0
2021-05-31,Hessen,185.0,3.0
2021-05-31,Mecklenburg-Vorpommern,6.0,0.0
2021-05-31,Niedersachsen,187.0,1.0
2021-05-31,Nordrhein-Westfalen,616.0,2.0
2021-05-31,Rheinland-Pfalz,111.0,1.0
2021-05-31,Saarland,25.0,0.0
2021-05-31,Sachsen,168.0,1.0
2021-05-31,Sachsen-Anhalt,47.0,0.0
2021-05-31,Schleswig-Holstein,50.0,0.0
2021-05-31,Thüringen,90.0,1.0
2021-06-01,Baden-Württemberg,794.0,3.0
2021-06-01,Bayern,867.0,1.0
2021-06-01,Berlin,177.0,1.0
2021-06-01,Brandenburg,86.0,0.0
2021-06-01,Bremen,45.0,0.0
2021-06-01,Hamburg,69.0,1.0
2021-06-01,Hessen,508.0,2.0
2021-06-01,Mecklenburg-Vorpommern,58.0,1.0
2021-06-01,Niedersachsen,354.0,0.0
2021-06-01,Nordrhein-Westfalen,1242.0,2.0
2021-06-01,Rheinland-Pfalz,219.0,0.0
2021-06-01,Saarland,96.0,0.0
2021-06-01,Sachsen,285.0,0.0
2021-06-01,Sachsen-Anhalt,117.0,0.0
2021-06-01,Schleswig-Holstein,65.0,0.0
2021-06-01,Thüringen,150.0,1.0
2021-06-02,Baden-Württemberg,742.0,1.0
2021-06-02,Bayern,683.0,1.0
2021-06-02,Berlin,213.0,1.0
2021-06-02,Brandenburg,79.0,0.0
2021-06-02,Bremen,20.0,0.0
2021-06-02,Hamburg,66.0,0.0
2021-06-02,Hessen,422.0,0.0
2021-06-02,Mecklenburg-Vorpommern,21.0,1.0
2021-06-02,Niedersachsen,303.0,0.0
2021-06-02,Nordrhein-Westfalen,1139.0,2.0
2021-06-02,Rheinland-Pfalz,253.0,3.0
2021-06-02,Saarland,65.0,0.0
2021-06-02,Sachsen,232.0,0.0
2021-06-02,Sachsen-Anhalt,72.0,1.0
2021-06-02,Schleswig-Holstein,87.0,2.0
2021-06-02,Thüringen,100.0,1.0
2021-06-03,Baden-Württemberg,497.0,2.0
2021-06-03,Bayern,407.0,1.0
2021-06-03,Berlin,224.0,1.0
2021-06-03,Brandenburg,59.0,0.0
2021-06-03,Bremen,39.0,0.0
2021-06-03,Hamburg,64.0,0.0
2021-06-03,Hessen,281.0,2.0
2021-06-03,Mecklenburg-Vorpommern,13.0,0.0
2021-06-03,Niedersachsen,228.0,0.0
2021-06-03,Nordrhein-Westfalen,620.0,2.0
2021-06-03,Rheinland-Pfalz,141.0,0.0
2021-06-03,Saarland,44.0,0.0
2021-06-03,Sachsen,136.0,1.0
2021-06-03,Sachsen-Anhalt,66.0,0.0
2021-06-03,Schleswig-Holstein,49.0,0.0
2021-06-03,Thüringen,87.0,1.0
2021-06-04,Baden-Württemberg,303.0,1.0
2021-06-04,Bayern,312.0,1.0
2021-06-04,Berlin,151.0,1.0
2021-06-04,Brandenburg,40.0,0.0
2021-06-04,Bremen,24.0,0.0
2021-06-04,Hamburg,58.0,0.0
2021-06-04,Hessen,128.0,0.0
2021-06-04,Mecklenburg-Vorpommern,22.0,0.0
2021-06-04,Niedersachsen,144.0,0.0
2021-06-04,Nordrhein-Westfalen,607.0,2.0
2021-06-04,Rheinland-Pfalz,138.0,0.0
2021-06-04,Saarland,22.0,0.0
2021-06-04,Sachsen,118.0,0.0
2021-06-04,Sachsen-Anhalt,47.0,1.0
2021-06-04,Schleswig-Holstein,48.0,0.0
2021-06-04,Thüringen,104.0,0.0
2021-06-05,Baden-Württemberg,205.5,1.0
2021-06-05,Bayern,227.5,1.5
2021-06-05,Berlin,13.5,0.5
2021-06-05,Brandenburg,12.5,0.0
2021-06-05,Bremen,9.5,0.0
2021-06-05,Hamburg,15.0,0.0
2021-06-05,Hessen,117.5,1.0
2021-06-05,Mecklenburg-Vorpommern,8.0,0.0
2021-06-05,Niedersachsen,65.0,0.0
2021-06-05,Nordrhein-Westfalen,252.5,1.0
2021-06-05,Rheinland-Pfalz,62.0,1.0
2021-06-05,Saarland,17.0,0.0
2021-06-05,Sachsen,59.5,0.5
2021-06-05,Sachsen-Anhalt,28.5,0.0
2021-06-05,Schleswig-Holstein,20.5,0.0
2021-06-05,Thüringen,41.5,0.0
2021-06-06,Baden-Württemberg,137.0,0.5
2021-06-06,Bayern,113.5,0.5
2021-06-06,Berlin,3.5,0.0
2021-06-06,Brandenburg,12.5,0.0
2021-06-06,Bremen,5.0,0.0
2021-06-06,Hamburg,15.5,0.5
2021-06-06,Hessen,34.0,0.0
2021-06-06,Mecklenburg-Vorpommern,1.5,0.0
2021-06-06,Niedersachsen,20.0,0.0
2021-06-06,Nordrhein-Westfalen,154.0,1.5
2021-06-06,Rheinland-Pfalz,28.5,0.0
2021-06-06,Saarland,6.5,0.0
2021-06-06,Sachsen,10.0,0.0
2021-06-06,Sachsen-Anhalt,10.0,0.0
2021-06-06,Schleswig-Holstein,6.5,0.0
2021-06-06,Thüringen,7.0,0.0
2021-06-07,Baden-Württemberg,151.0,0.5
2021-06-07,Bayern,141.5,0.5
2021-06-07,Berlin,59.5,0.5
2021-06-07,Brandenburg,10.0,0.0
2021-06-07,Bremen,1.0,0.0
2021-06-07,Hamburg,19.5,0.0
2021-06-07,Hessen,62.5,0.5
2021-06-07,Mecklenburg-Vorpommern,4.5,0.0
2021-06-07,Niedersachsen,66.0,1.0
2021-06-07,Nordrhein-Westfalen,204.5,0.0
2021-06-07,Rheinland-Pfalz,51.5,0.5
2021-06-07,Saarland,4.0,0.0
2021-06-07,Sachsen,32.0,0.5
2021-06-07,Sachsen-Anhalt,6.5,0.0
2021-06-07,Schleswig-Holstein,14.0,0.0
2021-06-07,Thüringen,28.5,0.5
2021-06-08,Baden-Württemberg,350.5,0.5
2021-06-08,Bayern,374.5,1.0
2021-06-08,Berlin,56.0,0.0
2021-06-08,Brandenburg,18.0,0.0
2021-06-08,Bremen,16.5,0.0
2021-06-08,Hamburg,31.0,0.0
2021-06-08,Hessen,163.5,0.0
2021-06-08,Mecklenburg-Vorpommern,8.0,0.5
2021-06-08,Niedersachsen,94.0,0.5
2021-06-08,Nordrhein-Westfalen,394.0,1.5
2021-06-08,Rheinland-Pfalz,69.5,0.5
2021-06-08,Saarland,21.5,0.0
2021-06-08,Sachsen,81.0,0.0
2021-06-08,Sachsen-Anhalt,23.5,0.0
2021-06-08,Schleswig-Holstein,28.0,0.0
2021-06-08,Thüringen,37.5,0.0
2021-06-09,Baden-Württemberg,272.0,1.0
2021-06-09,Bayern,277.0,0.0
2021-06-09,Berlin,62.0,0.0
2021-06-09,Brandenburg,17.0,0.0
2021-06-09,Bremen,6.0,0.0
2021-06-09,Hamburg,29.0,0.0
2021-06-09,Hessen,139.0,0.0
2021-06-09,Mecklenburg-Vorpommern,6.5,0.0
2021-06-09,Niedersachsen,75.5,0.0
2021-06-09,Nordrhein-Westfalen,325.5,0.5
2021-06-09,Rheinland-Pfalz,85.0,0.0
2021-06-09,Saarland,25.0,0.0
2021-06-09,Sachsen,47.5,0.0
2021-06-09,Sachsen-Anhalt,11.0,0.0
2021-06-09,Schleswig-Holstein,29.0,0.0
2021-06-09,Thüringen,34.0,0.5
2021-06-10,Baden-Württemberg,190.0,0.5
2021-06-10,Bayern,209.5,1.5
2021-06-10,Berlin,53.0,0.0
2021-06-10,Brandenburg,10.5,0.0
2021-06-10,Bremen,10.5,0.0
2021-06-10,Hamburg,18.0,0.0
2021-06-10,Hessen,124.5,0.5
2021-06-10,Mecklenburg-Vorpommern,8.5,0.0
2021-06-10,Niedersachsen,61.0,0.0
2021-06-10,Nordrhein-Westfalen,276.5,0.0
2021-06-10,Rheinland-Pfalz,61.5,0.0
2021-06-10,Saarland,16.0,0.0
2021-06-10,Sachsen,41.5,0.5
2021-06-10,Sachsen-Anhalt,14.0,0.0
2021-06-10,Schleswig-Holstein,18.5,0.0
2021-06-10,Thüringen,25.0,0.0
2021-06-11,Baden-Württemberg,185.5,0.0
2021-06-11,Bayern,144.0,0.0
2021-06-11,Berlin,44.5,0.5
2021-06-11,Brandenburg,10.5,0.0
2021-06-11,Bremen,10.0,0.0
2021-06-11,Hamburg,21.5,0.0
2021-06-11,Hessen,79.0,0.0
2021-06-11,Mecklenburg-Vorpommern,6.0,0.0
2021-06-11,Niedersachsen,50.5,0.0
2021-06-11,Nordrhein-Westfalen,218.0,1.5
2021-06-11,Rheinland-Pfalz,47.5,0.0
2021-06-11,Saarland,16.0,0.0
2021-06-11,Sachsen,31.5,1.0
2021-06-11,Sachsen-Anhalt,10.0,0.0
2021-06-11,Schleswig-Holstein,18.5,0.0
2021-06-11,Thüringen,29.0,0.0
2021-06-12,Baden-Württemberg,151.0,0.5
2021-06-12,Bayern,125.0,0.0
2021-06-12,Berlin,6.0,0.0
2021-06-12,Brandenburg,14.5,0.0
2021-06-12,Bremen,3.0,0.0
2021-06-12,Hamburg,9.5,0.0
2021-06-12,Hessen,54.5,0.5
2021-06-12,Mecklenburg-Vorpommern,5.5,0.0
2021-06-12,Niedersachsen,38.5,0.0
2021-06-12,Nordrhein-Westfalen,145.0,0.5
2021-06-12,Rheinland-Pfalz,27.5,0.0
2021-06-12,Saarland,15.5,0.0
2021-06-12,Sachsen,13.5,0.0
2021-06-12,Sachsen-Anhalt,9.5,0.0
2021-06-12,Schleswig-Holstein,17.0,0.5
2021-06-12,Thüringen,15.0,0.0
2021-06-13,Baden-Württemberg,42.0,0.5
2021-06-13,Bayern,58.0,0.5
2021-06-13,Berlin,2.5,0.0
2021-06-13,Brandenburg,6.5,0.0
2021-06-13,Bremen,2.0,0.0
2021-06-13,Hamburg,14.5,0.0
2021-06-13,Hessen,18.5,0.0
2021-06-13,Mecklenburg-Vorpommern,1.5,0.0
2021-06-13,Niedersachsen,9.5,0.0
2021-06-13,Nordrhein-Westfalen,66.5,1.5
2021-06-13,Rheinland-Pfalz,18.0,0.0
2021-06-13,Saarland,4.0,0.0
2021-06-13,Sachsen,5.5,0.0
2021-06-13,Sachsen-Anhalt,3.5,0.0
2021-06-13,Schleswig-Holstein,2.0,0.0
2021-06-13,Thüringen,1.5,0.0
2021-06-14,Baden-Württemberg,73.5,0.5
2021-06-14,Bayern,64.0,0.5
2021-06-14,Berlin,31.0,0.0
2021-06-14,Brandenburg,4.0,0.0
2021-06-14,Bremen,1.5,0.0
2021-06-14,Hamburg,19.0,0.0
2021-06-14,Hessen,39.5,1.0
2021-06-14,Mecklenburg-Vorpommern,1.5,0.5
2021-06-14,Niedersachsen,25.0,0.0
2021-06-14,Nordrhein-Westfalen,141.5,0.5
2021-06-14,Rheinland-Pfalz,29.0,0.0
2021-06-14,Saarland,3.0,0.0
2021-06-14,Sachsen,15.5,0.0
2021-06-14,Sachsen-Anhalt,3.5,0.0
2021-06-14,Schleswig-Holstein,5.5,0.0
2021-06-14,Thüringen,10.0,0.0
2021-06-15,Baden-Württemberg,165.5,0.5
2021-06-15,Bayern,185.0,0.0
2021-06-15,Berlin,30.0,0.0
2021-06-15,Brandenburg,15.5,0.0
2021-06-15,Bremen,4.5,0.0
2021-06-15,Hamburg,25.0,0.0
2021-06-15,Hessen,61.5,0.0
2021-06-15,Mecklenburg-Vorpommern,6.0,0.0
2021-06-15,Niedersachsen,51.0,0.0
2021-06-15,Nordrhein-Westfalen,170.5,0.5
2021-06-15,Rheinland-Pfalz,43.5,0.5
2021-06-15,Saarland,16.5,0.0
2021-06-15,Sachsen,35.5,0.0
2021-06-15,Sachsen-Anhalt,8.0,0.0
2021-06-15,Schleswig-Holstein,11.0,0.0
2021-06-15,Thüringen,21.5,0.0
2021-06-16,Baden-Württemberg,150.0,0.5
2021-06-16,Bayern,139.5,1.0
2021-06-16,Berlin,35.0,0.5
2021-06-16,Brandenburg,8.0,0.0
2021-06-16,Bremen,4.5,0.0
2021-06-16,Hamburg,13.0,0.0
2021-06-16,Hessen,71.5,0.5
2021-06-16,Mecklenburg-Vorpommern,3.5,0.0
2021-06-16,Niedersachsen,33.5,0.5
2021-06-16,Nordrhein-Westfalen,156.5,0.5
2021-06-16,Rheinland-Pfalz,40.0,0.0
2021-06-16,Saarland,11.5,0.0
2021-06-16,Sachsen,17.0,0.0
2021-06-16,Sachsen-Anhalt,11.0,0.0
2021-06-16,Schleswig-Holstein,15.0,0.0
2021-06-16,Thüringen,20.0,0.0
2021-06-17,Baden-Württemberg,123.0,0.0
2021-06-17,Bayern,99.0,1.0
2021-06-17,Berlin,13.0,0.0
2021-06-17,Brandenburg,3.5,0.0
2021-06-17,Bremen,3.0,0.0
2021-06-17,Hamburg,22.5,0.0
2021-06-17,Hessen,57.0,0.0
2021-06-17,Mecklenburg-Vorpommern,2.0,0.0
2021-06-17,Niedersachsen,32.0,0.0
2021-06-17,Nordrhein-Westfalen,136.5,0.0
2021-06-17,Rheinland-Pfalz,33.0,0.0
2021-06-17,Saarland,7.0,0.0
2021-06-17,Sachsen,19.0,0.5
2021-06-17,Sachsen-Anhalt,6.0,0.5
2021-06-17,Schleswig-Holstein,11.5,0.0
2021-06-17,Thüringen,7.5,0.0
2021-06-18,Baden-Württemberg,94.5,0.0
2021-06-18,Bayern,90.5,0.5
2021-06-18,Berlin,24.5,0.0
2021-06-18,Brandenburg,7.5,0.0
2021-06-18,Bremen,3.0,0.0
2021-06-18,Hamburg,21.0,0.0
2021-06-18,Hessen,48.0,0.5
2021-06-18,Mecklenburg-Vorpommern,2.5,0.0
2021-06-18,Niedersachsen,31.5,0.0
2021-06-18,Nordrhein-Westfalen,105.0,0.5
2021-06-18,Rheinland-Pfalz,27.5,0.0
2021-06-18,Saarland,11.5,0.0
2021-06-18,Sachsen,13.5,0.0
2021-06-18,Sachsen-Anhalt,4.0,0.0
2021-06-18,Schleswig-Holstein,12.0,0.0
2021-06-18,Thüringen,12.5,0.0
2021-06-19,Baden-Württemberg,80.5,0.0
2021-06-19,Bayern,65.5,0.0
2021-06-19,Berlin,8.5,0.0
2021-06-19,Brandenburg,6.0,0.0
2021-06-19,Bremen,2.0,0.0
2021-06-19,Hamburg,9.5,0.0
2021-06-19,Hessen,29.5,0.0
2021-06-19,Mecklenburg-Vorpommern,1.0,0.0
2021-06-19,Niedersachsen,22.0,0.0
2021-06-19,Nordrhein-Westfalen,90.5,0.0
2021-06-19,Rheinland-Pfalz,14.5,0.0
2021-06-19,Saarland,9.5,0.0
2021-06-19,Sachsen,10.0,0.0
2021-06-19,Sachsen-Anhalt,5.5,0.0
2021-06-19,Schleswig-Holstein,8.0,0.0
2021-06-19,Thüringen,7.0,0.0
2021-06-20,Baden-Württemberg,20.0,0.0
2021-06-20,Bayern,42.5,0.0
2021-06-20,Berlin,0.5,0.5
2021-06-20,Brandenburg,1.5,0.0
2021-06-20,Bremen,1.5,0.0
2021-06-20,Hamburg,5.0,0.0
2021-06-20,Hessen,11.5,0.0
2021-06-20,Mecklenburg-Vorpommern,1.0,0.0
2021-06-20,Niedersachsen,3.0,0.0
2021-06-20,Nordrhein-Westfalen,31.5,0.0
2021-06-20,Rheinland-Pfalz,11.0,0.0
2021-06-20,Saarland,0.5,0.0
2021-06-20,Sachsen,2.0,0.0
2021-06-20,Schleswig-Holstein,2.5,0.0
2021-06-20,Thüringen,2.0,0.0
2021-06-21,Baden-Württemberg,48.5,0.0
2021-06-21,Bayern,43.5,0.0
2021-06-21,Berlin,29.0,0.0
2021-06-21,Brandenburg,1.0,0.0
2021-06-21,Bremen,2.5,0.0
2021-06-21,Hamburg,21.0,0.0
2021-06-21,Hessen,24.0,0.0
2021-06-21,Mecklenburg-Vorpommern,0.5,0.0
2021-06-21,Niedersachsen,17.0,0.0
2021-06-21,Nordrhein-Westfalen,67.0,0.5
2021-06-21,Rheinland-Pfalz,10.5,0.0
2021-06-21,Saarland,3.0,0.0
2021-06-21,Sachsen,13.5,0.0
2021-06-21,Sachsen-Anhalt,1.0,0.0
2021-06-21,Schleswig-Holstein,8.0,0.0
2021-06-21,Thüringen,10.0,0.5
2021-06-22,Baden-Württemberg,85.5,0.5
2021-06-22,Bayern,114.5,0.0
2021-06-22,Berlin,22.5,0.0
2021-06-22,Brandenburg,4.5,0.0
2021-06-22,Bremen,8.0,0.5
2021-06-22,Hamburg,21.5,0.0
2021-06-22,Hessen,49.0,0.5
2021-06-22,Mecklenburg-Vorpommern,6.5,0.0
2021-06-22,Niedersachsen,33.0,0.5
2021-06-22,Nordrhein-Westfalen,101.5,0.0
2021-06-22,Rheinland-Pfalz,26.0,0.5
2021-06-22,Saarland,8.0,0.0
2021-06-22,Sachsen,20.5,0.0
2021-06-22,Sachsen-Anhalt,5.5,0.0
2021-06-22,Schleswig-Holstein,9.0,0.5
2021-06-22,Thüringen,9.5,0.0
2021-06-23,Baden-Württemberg,84.5,0.5
2021-06-23,Bayern,82.5,0.0
2021-06-23,Berlin,27.0,0.0
2021-06-23,Brandenburg,5.0,0.0
2021-06-23,Bremen,4.5,0.5
2021-06-23,Hamburg,13.0,0.0
2021-06-23,Hessen,45.0,0.0
2021-06-23,Mecklenburg-Vorpommern,2.5,0.0
2021-06-23,Niedersachsen,27.5,0.0
2021-06-23,Nordrhein-Westfalen,97.0,0.0
2021-06-23,Rheinland-Pfalz,28.5,0.0
2021-06-23,Saarland,6.5,0.0
2021-06-23,Sachsen,8.5,0.0
2021-06-23,Sachsen-Anhalt,2.5,0.0
2021-06-23,Schleswig-Holstein,7.0,0.0
2021-06-23,Thüringen,7.5,0.0
2021-06-24,Baden-Württemberg,72.0,0.0
2021-06-24,Bayern,75.0,1.0
2021-06-24,Berlin,23.5,0.5
2021-06-24,Brandenburg,9.5,0.0
2021-06-24,Bremen,4.5,0.0
2021-06-24,Hamburg,12.0,0.0
2021-06-24,Hessen,42.0,0.0
2021-06-24,Mecklenburg-Vorpommern,1.0,0.0
2021-06-24,Niedersachsen,14.0,0.0
2021-06-24,Nordrhein-Westfalen,99.0,0.5
2021-06-24,Rheinland-Pfalz,20.0,0.0
2021-06-24,Saarland,9.5,0.0
2021-06-24,Sachsen,12.0,0.0
2021-06-24,Sachsen-Anhalt,3.0,0.0
2021-06-24,Schleswig-Holstein,6.0,0.0
2021-06-24,Thüringen,6.5,0.0
2021-06-25,Baden-Württemberg,78.0,0.5
2021-06-25,Bayern,59.0,0.5
2021-06-25,Berlin,20.0,0.5
2021-06-25,Brandenburg,8.0,0.0
2021-06-25,Bremen,2.5,0.0
2021-06-25,Hamburg,18.0,0.0
2021-06-25,Hessen,36.0,0.0
2021-06-25,Mecklenburg-Vorpommern,4.5,0.0
2021-06-25,Niedersachsen,18.5,0.0
2021-06-25,Nordrhein-Westfalen,85.0,0.5
2021-06-25,Rheinland-Pfalz,12.0,0.0
2021-06-25,Saarland,4.0,0.0
2021-06-25,Sachsen,9.5,0.0
2021-06-25,Sachsen-Anhalt,1.0,0.0
2021-06-25,Schleswig-Holstein,8.0,0.5
2021-06-25,Thüringen,4.5,0.0
2021-06-26,Baden-Württemberg,31.5,0.0
2021-06-26,Bayern,60.5,0.0
2021-06-26,Berlin,4.0,0.0
2021-06-26,Brandenburg,3.0,0.0
2021-06-26,Bremen,0.5,0.0
2021-06-26,Hamburg,3.5,0.0
2021-06-26,Hessen,31.0,0.0
2021-06-26,Mecklenburg-Vorpommern,1.0,0.0
2021-06-26,Niedersachsen,15.0,0.0
2021-06-26,Nordrhein-Westfalen,64.5,0.0
2021-06-26,Rheinland-Pfalz,8.0,0.0
2021-06-26,Saarland,3.0,0.0
2021-06-26,Sachsen,5.5,0.0
2021-06-26,Schleswig-Holstein,8.5,0.0
2021-06-26,Thüringen,1.5,0.0
2021-06-27,Baden-Württemberg,15.5,0.0
2021-06-27,Bayern,30.5,0.0
2021-06-27,Brandenburg,0.5,0.0
2021-06-27,Bremen,0.5,0.0
2021-06-27,Hamburg,6.5,0.0
2021-06-27,Hessen,14.0,0.0
2021-06-27,Mecklenburg-Vorpommern,1.0,0.0
2021-06-27,Niedersachsen,3.5,0.0
2021-06-27,Nordrhein-Westfalen,20.0,0.0
2021-06-27,Rheinland-Pfalz,10.5,0.0
2021-06-27,Saarland,1.0,0.0
2021-06-27,Sachsen,4.5,0.0
2021-06-27,Sachsen-Anhalt,0.5,0.0
2021-06-27,Schleswig-Holstein,1.5,0.0
2021-06-27,Thüringen,0.5,0.0
2021-06-28,Baden-Württemberg,35.0,0.0
2021-06-28,Bayern,39.0,0.0
2021-06-28,Berlin,19.5,0.0
2021-06-28,Brandenburg,2.0,0.0
2021-06-28,Bremen,0.5,0.0
2021-06-28,Hamburg,15.5,0.0
2021-06-28,Hessen,24.5,0.0
2021-06-28,Mecklenburg-Vorpommern,0.5,0.0
2021-06-28,Niedersachsen,17.5,0.0
2021-06-28,Nordrhein-Westfalen,53.5,0.5
2021-06-28,Rheinland-Pfalz,13.0,0.0
2021-06-28,Saarland,3.5,0.5
2021-06-28,Sachsen,14.0,0.0
2021-06-28,Sachsen-Anhalt,2.5,0.0
2021-06-28,Schleswig-Holstein,8.5,0.0
2021-06-28,Thüringen,5.0,0.0
2021-06-29,Baden-Württemberg,69.0,0.5
2021-06-29,Bayern,88.5,0.0
2021-06-29,Berlin,22.5,0.0
2021-06-29,Brandenburg,6.5,0.0
2021-06-29,Bremen,7.5,0.0
2021-06-29,Hamburg,15.5,0.0
2021-06-29,Hessen,45.5,0.5
2021-06-29,Mecklenburg-Vorpommern,2.5,0.0
2021-06-29,Niedersachsen,30.5,0.0
2021-06-29,Nordrhein-Westfalen,103.0,0.5
2021-06-29,Rheinland-Pfalz,19.0,0.0
2021-06-29,Saarland,5.5,0.0
2021-06-29,Sachsen,12.0,0.0
2021-06-29,Sachsen-Anhalt,1.5,0.0
2021-06-29,Schleswig-Holstein,8.5,0.0
2021-06-29,Thüringen,11.5,0.0
2021-06-30,Baden-Württemberg,64.0,0.5
2021-06-30,Bayern,68.5,0.0
2021-06-30,Berlin,17.5,0.0
2021-06-30,Brandenburg,5.0,0.0
2021-06-30,Bremen,5.0,0.0
2021-06-30,Hamburg,16.0,0.0
2021-06-30,Hessen,48.0,0.0
2021-06-30,Mecklenburg-Vorpommern,3.0,0.0
2021-06-30,Niedersachsen,32.5,0.0
2021-06-30,Nordrhein-Westfalen,114.0,0.0
2021-06-30,Rheinland-Pfalz,24.0,0.0
2021-06-30,Saarland,7.5,0.0
2021-06-30,Sachsen,4.5,0.0
2021-06-30,Sachsen-Anhalt,3.5,0.0
2021-06-30,Schleswig-Holstein,6.0,0.0
2021-06-30,Thüringen,9.0,0.0
2021-07-01,Baden-Württemberg,47.0,0.5
2021-07-01,Bayern,58.0,0.0
2021-07-01,Berlin,17.5,0.0
2021-07-01,Brandenburg,8.0,0.0
2021-07-01,Bremen,4.5,0.0
2021-07-01,Hamburg,16.0,0.0
2021-07-01,Hessen,46.0,0.5
2021-07-01,Mecklenburg-Vorpommern,1.0,0.0
2021-07-01,Niedersachsen,22.0,0.0
2021-07-01,Nordrhein-Westfalen,76.0,0.0
2021-07-01,Rheinland-Pfalz,22.0,0.0
2021-07-01,Saarland,4.0,0.0
2021-07-01,Sachsen,11.0,0.0
2021-07-01,Sachsen-Anhalt,1.5,0.0
2021-07-01,Schleswig-Holstein,7.0,0.0
2021-07-01,Thüringen,9.0,0.0
2021-07-02,Baden-Württemberg,44.5,0.0
2021-07-02,Bayern,55.0,0.5
2021-07-02,Berlin,19.0,0.5
2021-07-02,Brandenburg,5.5,0.0
2021-07-02,Bremen,3.5,0.0
2021-07-02,Hamburg,12.0,0.0
2021-07-02,Hessen,44.0,0.0
2021-07-02,Mecklenburg-Vorpommern,2.0,0.0
2021-07-02,Niedersachsen,35.0,0.0
2021-07-02,Nordrhein-Westfalen,67.0,0.0
2021-07-02,Rheinland-Pfalz,20.5,0.5
