date,country,new_cases,deaths
2020-11-28,Nordrhein-Westfalen,1719.0,17.5
2020-11-28,Rheinland-Pfalz,349.0,10.5
2020-11-28,Saarland,110.0,2.0
2020-11-28,Sachsen,789.5,17.0
2020-11-28,Sachsen-Anhalt,141.0,2.5
2020-11-28,Schleswig-Holstein,84.5,1.0
2020-11-28,Thüringen,186.0,2.0
2020-11-29,Baden-Württemberg,581.0,13.0
2020-11-29,Bayern,1018.5,26.0
2020-11-29,Berlin,133.5,4.0
2020-11-29,Brandenburg,57.5,3.0
2020-11-29,Bremen,14.5,0.0
2020-11-29,Hamburg,74.0,1.0
2020-11-29,Hessen,282.0,8.0
2020-11-29,Mecklenburg-Vorpommern,20.5,1.0
2020-11-29,Niedersachsen,184.5,2.0
2020-11-29,Saarland,86.5,3.5
2020-11-29,Sachsen,518.0,9.5
2020-11-29,Sachsen-Anhalt,99.0,2.5
2020-11-29,Schleswig-Holstein,38.5,0.0
2020-11-29,Thüringen,125.0,3.5
2020-11-30,Baden-Württemberg,698.5,19.0
2020-11-30,Bayern,1336.5,39.0
2020-11-30,Berlin,589.0,9.5
2020-11-30,Brandenburg,246.0,9.0
2020-11-30,Bremen,16.0,0.5
2020-11-30,Hamburg,153.5,2.5
2020-11-30,Hessen,486.5,10.0
2020-11-30,Mecklenburg-Vorpommern,16.0,0.0
2020-11-30,Niedersachsen,290.0,4.0
2020-11-30,Nordrhein-Westfalen,1348.5,34.0
2020-11-30,Rheinland-Pfalz,329.5,9.5
2020-11-30,Saarland,23.0,0.0
2020-11-30,Sachsen,787.0,16.5
2020-11-30,Sachsen-Anhalt,112.5,3.5
2020-11-30,Schleswig-Holstein,54.5,2.0
2020-11-30,Thüringen,174.5,3.5
2020-12-01,Baden-Württemberg,1254.5,25.5
2020-12-01,Bayern,1803.5,48.5
2020-12-01,Berlin,548.0,14.5
2020-12-01,Brandenburg,315.5,4.5
2020-12-01,Bremen,80.5,2.0
2020-12-01,Hamburg,168.5,1.5
2020-12-01,Hessen,683.5,22.0
2020-12-01,Mecklenburg-Vorpommern,69.5,2.0
2020-12-01,Niedersachsen,504.5,11.5
2020-12-01,Nordrhein-Westfalen,1943.5,23.5
2020-12-01,Rheinland-Pfalz,416.5,7.5
2020-12-01,Saarland,114.0,2.0
2020-12-01,Sachsen,1137.5,19.0
2020-12-01,Sachsen-Anhalt,205.0,3.0
2020-12-01,Schleswig-Holstein,102.5,0.5
2020-12-01,Thüringen,249.0,6.0
2020-12-02,Baden-Württemberg,1646.5,27.5
2020-12-02,Bayern,2227.0,30.5
2020-12-02,Berlin,579.5,12.0
2020-12-02,Brandenburg,344.5,6.5
2020-12-02,Bremen,83.5,1.0
2020-12-02,Hamburg,146.0,2.0
2020-12-02,Hessen,871.5,19.0
2020-12-02,Mecklenburg-Vorpommern,73.0,2.5
2020-12-02,Niedersachsen,674.0,8.5
2020-12-02,Nordrhein-Westfalen,2425.0,35.5
2020-12-02,Rheinland-Pfalz,492.0,8.5
2020-12-02,Saarland,101.5,1.5
2020-12-02,Sachsen,1169.5,27.5
2020-12-02,Sachsen-Anhalt,255.5,5.5
2020-12-02,Schleswig-Holstein,141.0,1.5
2020-12-02,Thüringen,365.5,8.5
2020-12-03,Baden-Württemberg,1619.5,30.5
2020-12-03,Bayern,2282.5,36.0
2020-12-03,Berlin,700.5,13.5
2020-12-03,Brandenburg,367.0,7.0
2020-12-03,Bremen,40.5,1.0
2020-12-03,Hamburg,245.0,3.0
2020-12-03,Hessen,927.0,28.0
2020-12-03,Mecklenburg-Vorpommern,86.0,1.5
2020-12-03,Niedersachsen,688.5,7.5
2020-12-03,Nordrhein-Westfalen,2389.5,43.5
2020-12-03,Rheinland-Pfalz,545.0,13.0
2020-12-03,Saarland,127.5,0.0
2020-12-03,Sachsen,1349.5,30.5
2020-12-03,Sachsen-Anhalt,245.0,5.5
2020-12-03,Schleswig-Holstein,128.0,5.0
2020-12-03,Thüringen,446.0,7.0
2020-12-04,Baden-Württemberg,1567.0,26.0
2020-12-04,Bayern,1904.5,31.0
2020-12-04,Berlin,734.0,11.5
2020-12-04,Brandenburg,298.0,5.0
2020-12-04,Bremen,66.5,0.0
2020-12-04,Hamburg,178.0,6.0
2020-12-04,Hessen,900.0,23.5
2020-12-04,Mecklenburg-Vorpommern,78.5,3.0
2020-12-04,Niedersachsen,540.0,8.0
2020-12-04,Nordrhein-Westfalen,2253.0,51.5
2020-12-04,Rheinland-Pfalz,550.5,13.5
2020-12-04,Saarland,122.0,3.5
2020-12-04,Sachsen,1153.0,29.5
2020-12-04,Sachsen-Anhalt,307.5,11.0
2020-12-04,Schleswig-Holstein,136.0,2.0
2020-12-04,Thüringen,345.0,7.0
2020-12-05,Baden-Württemberg,1226.0,15.5
2020-12-05,Bayern,1418.5,25.5
2020-12-05,Berlin,212.0,4.0
2020-12-05,Brandenburg,174.5,3.0
2020-12-05,Bremen,63.5,0.0
2020-12-05,Hamburg,100.5,2.0
2020-12-05,Hessen,610.0,15.5
2020-12-05,Mecklenburg-Vorpommern,61.5,2.0
2020-12-05,Niedersachsen,453.5,4.5
2020-12-05,Nordrhein-Westfalen,1695.0,22.5
2020-12-05,Rheinland-Pfalz,380.0,9.5
2020-12-05,Saarland,111.5,1.5
2020-12-05,Sachsen,851.5,23.0
2020-12-05,Sachsen-Anhalt,147.5,5.0
2020-12-05,Schleswig-Holstein,129.5,1.5
2020-12-05,Thüringen,202.5,5.0
2020-12-06,Baden-Württemberg,715.5,15.0
2020-12-06,Bayern,1218.0,22.5
2020-12-06,Berlin,162.5,2.0
2020-12-06,Brandenburg,52.0,1.5
2020-12-06,Bremen,28.5,0.0
2020-12-06,Hamburg,128.0,0.5
2020-12-06,Hessen,334.5,7.5
2020-12-06,Mecklenburg-Vorpommern,24.5,0.0
2020-12-06,Niedersachsen,138.5,0.5
2020-12-06,Nordrhein-Westfalen,1033.0,21.0
2020-12-06,Rheinland-Pfalz,210.0,1.5
2020-12-06,Saarland,82.5,1.5
2020-12-06,Sachsen,644.5,15.0
2020-12-06,Sachsen-Anhalt,92.0,6.0
2020-12-06,Schleswig-Holstein,59.5,1.5
2020-12-06,Thüringen,200.5,4.0
2020-12-07,Baden-Württemberg,901.0,28.5
2020-12-07,Bayern,1484.5,38.5
2020-12-07,Berlin,677.5,9.5
2020-12-07,Brandenburg,270.0,6.5
2020-12-07,Bremen,23.0,0.5
2020-12-07,Hamburg,135.5,2.5
2020-12-07,Hessen,610.0,19.5
2020-12-07,Mecklenburg-Vorpommern,32.0,1.0
2020-12-07,Niedersachsen,420.0,8.0
2020-12-07,Nordrhein-Westfalen,1689.5,38.0
2020-12-07,Rheinland-Pfalz,381.5,8.0
2020-12-07,Saarland,41.5,1.0
2020-12-07,Sachsen,1036.5,28.5
2020-12-07,Sachsen-Anhalt,220.5,8.5
2020-12-07,Schleswig-Holstein,88.5,1.0
2020-12-07,Thüringen,215.5,6.0
2020-12-08,Baden-Württemberg,1585.5,35.0
2020-12-08,Bayern,2149.5,43.0
2020-12-08,Berlin,613.0,5.5
2020-12-08,Brandenburg,354.5,6.0
2020-12-08,Bremen,59.5,0.5
2020-12-08,Hamburg,174.0,4.5
2020-12-08,Hessen,909.5,20.0
2020-12-08,Mecklenburg-Vorpommern,128.5,3.0
2020-12-08,Niedersachsen,555.0,8.0
2020-12-08,Nordrhein-Westfalen,2268.0,37.5
2020-12-08,Rheinland-Pfalz,430.5,14.5
2020-12-08,Saarland,133.0,3.5
2020-12-08,Sachsen,1197.0,25.5
2020-12-08,Sachsen-Anhalt,290.0,12.5
2020-12-08,Schleswig-Holstein,178.0,2.5
2020-12-08,Thüringen,357.0,11.5
2020-12-09,Baden-Württemberg,2105.0,29.0
2020-12-09,Bayern,2504.5,39.5
2020-12-09,Berlin,719.0,10.0
2020-12-09,Brandenburg,394.5,8.0
2020-12-09,Bremen,104.5,3.0
2020-12-09,Hamburg,229.5,2.5
2020-12-09,Hessen,1027.0,26.0
2020-12-09,Mecklenburg-Vorpommern,139.5,1.5
2020-12-09,Niedersachsen,719.5,10.0
2020-12-09,Nordrhein-Westfalen,2652.0,38.0
2020-12-09,Rheinland-Pfalz,602.0,10.5
2020-12-09,Saarland,175.5,2.5
2020-12-09,Sachsen,1431.0,22.5
2020-12-09,Sachsen-Anhalt,340.5,10.0
2020-12-09,Schleswig-Holstein,170.5,3.0
2020-12-09,Thüringen,434.0,8.5
2020-12-10,Baden-Württemberg,1965.5,34.5
2020-12-10,Bayern,2457.5,55.5
2020-12-10,Berlin,716.0,10.5
2020-12-10,Brandenburg,456.0,10.0
2020-12-10,Bremen,92.5,0.0
2020-12-10,Hamburg,228.5,2.5
2020-12-10,Hessen,1104.5,29.5
2020-12-10,Mecklenburg-Vorpommern,117.0,2.5
2020-12-10,Niedersachsen,838.5,19.5
2020-12-10,Nordrhein-Westfalen,2898.5,53.0
2020-12-10,Rheinland-Pfalz,669.5,14.0
2020-12-10,Saarland,262.5,5.0
2020-12-10,Sachsen,1645.0,28.5
2020-12-10,Sachsen-Anhalt,277.5,3.5
2020-12-10,Schleswig-Holstein,230.0,5.0
2020-12-10,Thüringen,523.0,12.5
2020-12-11,Baden-Württemberg,1840.0,31.0
2020-12-11,Bayern,2474.5,42.0
2020-12-11,Berlin,666.5,10.0
2020-12-11,Brandenburg,429.5,10.5
2020-12-11,Bremen,60.5,0.5
2020-12-11,Hamburg,256.5,4.5
2020-12-11,Hessen,1058.5,26.5
2020-12-11,Mecklenburg-Vorpommern,143.0,1.0
2020-12-11,Niedersachsen,633.5,12.5
2020-12-11,Nordrhein-Westfalen,2924.0,73.0
2020-12-11,Rheinland-Pfalz,633.5,17.0
2020-12-11,Saarland,125.5,1.0
2020-12-11,Sachsen,1304.0,26.0
2020-12-11,Sachsen-Anhalt,302.5,11.5
2020-12-11,Schleswig-Holstein,214.0,2.5
2020-12-11,Thüringen,520.5,20.0
2020-12-12,Baden-Württemberg,1459.0,27.5
2020-12-12,Bayern,1696.5,33.0
2020-12-12,Berlin,237.0,8.0
2020-12-12,Brandenburg,238.5,4.5
2020-12-12,Bremen,85.5,0.5
2020-12-12,Hamburg,145.5,1.5
2020-12-12,Hessen,845.0,24.5
2020-12-12,Mecklenburg-Vorpommern,115.5,1.0
2020-12-12,Niedersachsen,588.5,8.5
2020-12-12,Nordrhein-Westfalen,2057.0,31.5
2020-12-12,Rheinland-Pfalz,449.5,10.0
2020-12-12,Saarland,146.0,1.5
2020-12-12,Sachsen,1368.5,32.0
2020-12-12,Sachsen-Anhalt,209.5,4.5
2020-12-12,Schleswig-Holstein,220.5,1.0
2020-12-12,Thüringen,437.5,8.5
2020-12-13,Baden-Württemberg,964.0,14.0
2020-12-13,Bayern,1337.5,28.0
2020-12-13,Berlin,151.5,2.5
2020-12-13,Brandenburg,154.0,10.0
2020-12-13,Bremen,28.0,0.5
2020-12-13,Hamburg,146.5,2.5
2020-12-13,Hessen,370.5,10.0
2020-12-13,Mecklenburg-Vorpommern,54.0,0.5
2020-12-13,Niedersachsen,210.0,4.0
2020-12-13,Nordrhein-Westfalen,1261.0,28.0
2020-12-13,Rheinland-Pfalz,288.5,5.5
2020-12-13,Saarland,79.0,4.0
2020-12-13,Sachsen,774.0,17.5
2020-12-13,Sachsen-Anhalt,171.5,7.0
2020-12-13,Schleswig-Holstein,71.5,1.0
2020-12-13,Thüringen,178.0,3.5
2020-12-14,Baden-Württemberg,1123.5,24.5
2020-12-14,Bayern,1554.0,28.5
2020-12-14,Berlin,758.0,11.0
2020-12-14,Brandenburg,304.5,13.5
2020-12-14,Bremen,10.5,0.5
2020-12-14,Hamburg,160.0,0.5
2020-12-14,Hessen,639.5,21.0
2020-12-14,Mecklenburg-Vorpommern,43.5,1.0
2020-12-14,Niedersachsen,441.5,6.5
2020-12-14,Nordrhein-Westfalen,1865.5,45.0
2020-12-14,Rheinland-Pfalz,431.0,10.5
2020-12-14,Saarland,37.5,3.0
2020-12-14,Sachsen,1434.0,36.0
2020-12-14,Sachsen-Anhalt,241.5,8.0
2020-12-14,Schleswig-Holstein,105.5,3.0
2020-12-14,Thüringen,368.5,12.0
2020-12-15,Baden-Württemberg,1813.5,33.0
2020-12-15,Bayern,2414.0,38.0
2020-12-15,Berlin,591.0,9.5
2020-12-15,Brandenburg,482.0,15.5
2020-12-15,Bremen,65.5,1.0
2020-12-15,Hamburg,267.0,3.0
2020-12-15,Hessen,933.5,32.0
2020-12-15,Mecklenburg-Vorpommern,164.0,1.0
2020-12-15,Niedersachsen,637.0,20.0
2020-12-15,Nordrhein-Westfalen,2592.5,48.0
2020-12-15,Rheinland-Pfalz,543.0,16.0
2020-12-15,Saarland,203.5,3.5
2020-12-15,Sachsen,1627.0,36.0
2020-12-15,Sachsen-Anhalt,351.0,6.0
2020-12-15,Schleswig-Holstein,249.0,3.5
2020-12-15,Thüringen,435.5,10.0
2020-12-16,Baden-Württemberg,2052.5,26.5
2020-12-16,Bayern,2677.0,39.5
2020-12-16,Berlin,784.5,8.5
2020-12-16,Brandenburg,534.0,11.5
2020-12-16,Bremen,111.5,3.0
2020-12-16,Hamburg,247.0,4.0
2020-12-16,Hessen,1297.5,29.0
2020-12-16,Mecklenburg-Vorpommern,166.0,2.5
2020-12-16,Niedersachsen,978.5,11.5
2020-12-16,Nordrhein-Westfalen,3088.5,50.0
2020-12-16,Rheinland-Pfalz,652.0,14.0
2020-12-16,Saarland,148.0,3.0
2020-12-16,Sachsen,1697.0,27.0
2020-12-16,Sachsen-Anhalt,353.5,3.5
2020-12-16,Schleswig-Holstein,259.0,8.5
2020-12-16,Thüringen,586.5,15.0
2020-12-17,Baden-Württemberg,2253.0,33.5
2020-12-17,Bayern,2793.5,63.5
2020-12-17,Berlin,831.0,13.0
2020-12-17,Brandenburg,558.0,10.5
2020-12-17,Bremen,78.5,2.5
2020-12-17,Hamburg,274.5,3.0
2020-12-17,Hessen,1202.5,31.0
2020-12-17,Mecklenburg-Vorpommern,142.0,2.5
2020-12-17,Niedersachsen,872.0,13.0
2020-12-17,Nordrhein-Westfalen,3107.0,54.0
2020-12-17,Rheinland-Pfalz,633.0,14.0
2020-12-17,Saarland,191.0,3.0
2020-12-17,Sachsen,1669.5,25.0
2020-12-17,Sachsen-Anhalt,471.5,10.0
2020-12-17,Schleswig-Holstein,244.0,3.0
2020-12-17,Thüringen,610.5,13.0
2020-12-18,Baden-Württemberg,2088.0,35.5
2020-12-18,Bayern,2394.0,46.0
2020-12-18,Berlin,765.0,18.5
2020-12-18,Brandenburg,605.0,21.0
2020-12-18,Bremen,61.5,0.5
2020-12-18,Hamburg,291.5,3.5
2020-12-18,Hessen,1224.0,25.0
2020-12-18,Mecklenburg-Vorpommern,113.5,2.5
2020-12-18,Niedersachsen,768.0,13.0
2020-12-18,Nordrhein-Westfalen,2973.0,50.0
2020-12-18,Rheinland-Pfalz,621.0,13.0
2020-12-18,Saarland,147.0,2.5
2020-12-18,Sachsen,1436.0,23.5
2020-12-18,Sachsen-Anhalt,456.0,10.5
2020-12-18,Schleswig-Holstein,276.5,4.0
2020-12-18,Thüringen,599.5,16.0
2020-12-19,Baden-Württemberg,1646.5,25.5
2020-12-19,Bayern,1836.0,30.0
2020-12-19,Berlin,251.0,4.5
2020-12-19,Brandenburg,328.0,8.5
2020-12-19,Bremen,51.5,0.0
2020-12-19,Hamburg,188.5,1.0
2020-12-19,Hessen,896.0,23.5
2020-12-19,Mecklenburg-Vorpommern,93.0,1.0
2020-12-19,Niedersachsen,691.0,12.5
2020-12-19,Nordrhein-Westfalen,2207.0,53.5
2020-12-19,Rheinland-Pfalz,357.5,10.0
2020-12-19,Saarland,91.0,1.0
2020-12-19,Sachsen,1261.5,22.0
2020-12-19,Sachsen-Anhalt,262.5,4.0
2020-12-19,Schleswig-Holstein,218.0,4.0
2020-12-19,Thüringen,436.0,13.0
2020-12-20,Baden-Württemberg,982.0,22.5
2020-12-20,Bayern,1146.0,23.5
2020-12-20,Berlin,175.5,4.0
2020-12-20,Brandenburg,200.5,7.0
2020-12-20,Bremen,65.0,1.5
2020-12-20,Hamburg,110.5,2.0
2020-12-20,Hessen,483.0,11.0
2020-12-20,Mecklenburg-Vorpommern,61.5,3.5
2020-12-20,Niedersachsen,239.5,2.5
2020-12-20,Nordrhein-Westfalen,1486.0,31.0
2020-12-20,Rheinland-Pfalz,460.5,12.5
2020-12-20,Saarland,45.5,0.0
2020-12-20,Sachsen,946.5,14.5
2020-12-20,Sachsen-Anhalt,241.0,10.0
2020-12-20,Schleswig-Holstein,97.0,2.5
2020-12-20,Thüringen,199.5,9.0
2020-12-21,Baden-Württemberg,1156.5,32.0
2020-12-21,Bayern,1410.0,33.0
2020-12-21,Berlin,788.0,13.5
2020-12-21,Brandenburg,414.0,11.0
2020-12-21,Bremen,24.5,0.5
2020-12-21,Hamburg,312.0,3.5
2020-12-21,Hessen,614.0,23.0
2020-12-21,Mecklenburg-Vorpommern,55.5,0.5
2020-12-21,Niedersachsen,610.0,27.5
2020-12-21,Nordrhein-Westfalen,2041.5,47.5
2020-12-21,Rheinland-Pfalz,436.5,11.5
2020-12-21,Saarland,111.0,3.0
2020-12-21,Sachsen,1252.0,27.5
2020-12-21,Sachsen-Anhalt,294.5,7.5
2020-12-21,Schleswig-Holstein,138.5,5.5
2020-12-21,Thüringen,437.5,10.0
2020-12-22,Baden-Württemberg,1719.0,37.5
2020-12-23,Baden-Württemberg,4515.0,67.0
2020-12-22,Bayern,2176.5,41.5
2020-12-23,Bayern,5360.0,106.0
2020-12-22,Berlin,725.0,14.0
2020-12-23,Berlin,1587.0,41.0
2020-12-22,Brandenburg,568.0,17.0
2020-12-23,Brandenburg,1013.0,20.0
2020-12-22,Bremen,61.5,1.0
2020-12-23,Bremen,247.0,4.0
2020-12-22,Hamburg,315.0,10.0
2020-12-23,Hamburg,541.0,10.0
2020-12-22,Hessen,1041.5,29.5
2020-12-23,Hessen,2746.0,70.0
2020-12-22,Mecklenburg-Vorpommern,188.0,7.0
2020-12-23,Mecklenburg-Vorpommern,269.0,2.0
2020-12-22,Niedersachsen,823.0,16.0
2020-12-23,Niedersachsen,2013.0,25.0
2020-12-22,Nordrhein-Westfalen,2786.5,58.5
2020-12-23,Nordrhein-Westfalen,6797.0,112.0
2020-12-22,Rheinland-Pfalz,510.0,12.5
2020-12-23,Rheinland-Pfalz,1464.0,41.0
2020-12-22,Saarland,190.5,4.0
2020-12-23,Saarland,336.0,12.0
2020-12-22,Sachsen,1894.0,37.0
2020-12-23,Sachsen,3736.0,78.0
2020-12-22,Sachsen-Anhalt,448.5,16.0
2020-12-23,Sachsen-Anhalt,947.0,22.0
2020-12-22,Schleswig-Holstein,292.5,4.5
2020-12-23,Schleswig-Holstein,668.0,19.0
2020-12-22,Thüringen,697.0,18.5
2020-12-23,Thüringen,1553.0,33.0
2020-12-24,Baden-Württemberg,3257.0,39.0
2020-12-24,Bayern,3479.0,59.0
2020-12-24,Berlin,594.0,13.0
2020-12-24,Brandenburg,479.0,14.0
2020-12-24,Bremen,79.0,1.0
2020-12-24,Hamburg,338.0,4.0
2020-12-24,Hessen,1804.0,39.0
2020-12-24,Mecklenburg-Vorpommern,149.0,2.0
2020-12-24,Niedersachsen,1436.0,16.0
2020-12-24,Nordrhein-Westfalen,3816.0,62.0
2020-12-24,Rheinland-Pfalz,656.0,20.0
2020-12-24,Saarland,236.0,9.0
2020-12-24,Sachsen,2740.0,52.0
2020-12-24,Sachsen-Anhalt,682.0,10.0
2020-12-24,Schleswig-Holstein,365.0,13.0
2020-12-24,Thüringen,999.0,18.0
2020-12-25,Baden-Württemberg,1688.0,29.0
2020-12-25,Bayern,2759.0,63.0
2020-12-25,Berlin,178.0,5.0
2020-12-25,Brandenburg,530.0,10.0
2020-12-25,Bremen,34.0,2.0
2020-12-25,Hamburg,212.0,1.0
2020-12-25,Hessen,851.0,20.0
2020-12-25,Mecklenburg-Vorpommern,159.0,5.0
2020-12-25,Niedersachsen,818.0,14.0
2020-12-25,Nordrhein-Westfalen,2236.0,42.0
2020-12-25,Rheinland-Pfalz,575.0,11.0
2020-12-25,Saarland,154.0,1.0
2020-12-25,Sachsen,1349.0,22.0
2020-12-25,Sachsen-Anhalt,611.0,13.0
2020-12-25,Schleswig-Holstein,176.0,4.0
2020-12-25,Thüringen,848.0,20.0
2020-12-26,Baden-Württemberg,1407.0,36.0
2020-12-26,Bayern,2244.0,53.0
2020-12-26,Berlin,699.0,21.0
2020-12-26,Brandenburg,426.0,20.0
2020-12-26,Bremen,33.0,1.0
2020-12-26,Hamburg,249.0,4.0
2020-12-26,Hessen,609.0,33.0
2020-12-26,Mecklenburg-Vorpommern,120.0,2.0
2020-12-26,Niedersachsen,466.0,10.0
2020-12-26,Nordrhein-Westfalen,2055.0,45.0
2020-12-26,Rheinland-Pfalz,377.0,14.0
2020-12-26,Saarland,92.0,1.0
2020-12-26,Sachsen,1738.0,33.0
2020-12-26,Sachsen-Anhalt,360.0,10.0
2020-12-26,Schleswig-Holstein,200.0,6.0
2020-12-26,Thüringen,405.0,16.0
2020-12-27,Baden-Württemberg,962.0,23.0
2020-12-27,Bayern,1719.0,38.0
2020-12-27,Berlin,482.0,9.0
2020-12-27,Brandenburg,323.0,12.0
2020-12-27,Bremen,38.0,2.0
2020-12-27,Hamburg,154.0,2.0
2020-12-27,Hessen,444.0,21.0
2020-12-27,Mecklenburg-Vorpommern,94.0,2.0
2020-12-27,Niedersachsen,339.0,15.0
2020-12-27,Nordrhein-Westfalen,2306.0,46.0
2020-12-27,Rheinland-Pfalz,517.0,8.0
2020-12-27,Saarland,99.0,2.0
2020-12-27,Sachsen,1580.0,25.0
2020-12-27,Sachsen-Anhalt,272.0,7.0
2020-12-27,Schleswig-Holstein,188.0,5.0
2020-12-27,Thüringen,266.0,8.0
2020-12-28,Baden-Württemberg,1908.0,31.0
2020-12-28,Bayern,2329.0,52.0
2020-12-28,Berlin,1146.0,36.0
2020-12-28,Brandenburg,961.0,25.0
2020-12-28,Bremen,60.0,1.0
2020-12-28,Hamburg,490.0,4.0
2020-12-28,Hessen,832.0,32.0
2020-12-28,Mecklenburg-Vorpommern,94.0,7.0
2020-12-28,Niedersachsen,889.0,20.0
2020-12-28,Nordrhein-Westfalen,2597.0,79.0
2020-12-28,Rheinland-Pfalz,653.0,19.0
2020-12-28,Saarland,70.0,3.0
2020-12-28,Sachsen,2230.0,41.0
2020-12-28,Sachsen-Anhalt,517.0,17.0
2020-12-28,Schleswig-Holstein,267.0,11.0
2020-12-28,Thüringen,612.0,21.0
2020-12-29,Baden-Württemberg,3016.0,56.0
2020-12-29,Bayern,4469.0,96.0
2020-12-29,Berlin,1212.0,17.0
2020-12-29,Brandenburg,1323.0,38.0
2020-12-29,Bremen,157.0,3.0
2020-12-29,Hamburg,494.0,6.0
2020-12-29,Hessen,2004.0,35.0
2020-12-29,Mecklenburg-Vorpommern,486.0,8.0
2020-12-29,Niedersachsen,1667.0,24.0
2020-12-29,Nordrhein-Westfalen,4890.0,92.0
2020-12-29,Rheinland-Pfalz,1097.0,30.0
2020-12-29,Saarland,305.0,7.0
2020-12-29,Sachsen,3563.0,30.0
2020-12-29,Sachsen-Anhalt,933.0,29.0
2020-12-29,Schleswig-Holstein,575.0,9.0
2020-12-29,Thüringen,1118.0,25.0
2020-12-30,Baden-Württemberg,3819.0,47.0
2020-12-30,Bayern,5738.0,59.0
2020-12-30,Berlin,1056.0,15.0
2020-12-30,Brandenburg,1365.0,25.0
2020-12-30,Bremen,155.0,1.0
2020-12-30,Hamburg,580.0,10.0
2020-12-30,Hessen,2297.0,43.0
2020-12-30,Mecklenburg-Vorpommern,382.0,9.0
2020-12-30,Niedersachsen,2170.0,23.0
2020-12-30,Nordrhein-Westfalen,5805.0,84.0
2020-12-30,Rheinland-Pfalz,1209.0,31.0
2020-12-30,Saarland,199.0,2.0
2020-12-30,Sachsen,3178.0,28.0
2020-12-30,Sachsen-Anhalt,847.0,20.0
2020-12-30,Schleswig-Holstein,464.0,6.0
2020-12-30,Thüringen,1556.0,38.0
2020-12-31,Baden-Württemberg,2792.0,29.0
2020-12-31,Bayern,3908.0,47.0
2020-12-31,Berlin,485.0,4.0
2020-12-31,Brandenburg,660.0,14.0
2020-12-31,Bremen,111.0,0.0
2020-12-31,Hamburg,344.0,2.0
2020-12-31,Hessen,1674.0,30.0
2020-12-31,Mecklenburg-Vorpommern,236.0,3.0
2020-12-31,Niedersachsen,1446.0,24.0
2020-12-31,Nordrhein-Westfalen,3164.0,35.0
2020-12-31,Rheinland-Pfalz,755.0,10.0
2020-12-31,Saarland,137.0,3.0
2020-12-31,Sachsen,1903.0,10.0
2020-12-31,Sachsen-Anhalt,581.0,16.0
2020-12-31,Schleswig-Holstein,354.0,8.0
2020-12-31,Thüringen,945.0,6.0
2021-01-01,Baden-Württemberg,1324.0,17.0
2021-01-01,Bayern,1979.0,12.0
2021-01-01,Berlin,275.0,1.0
2021-01-01,Brandenburg,392.0,12.0
2021-01-01,Bremen,24.0,0.0
2021-01-01,Hamburg,213.0,3.0
2021-01-01,Hessen,815.0,17.0
2021-01-01,Mecklenburg-Vorpommern,142.0,6.0
2021-01-01,Niedersachsen,511.0,2.0
2021-01-01,Nordrhein-Westfalen,1702.0,17.0
2021-01-01,Rheinland-Pfalz,458.0,7.0
2021-01-01,Saarland,64.0,1.0
2021-01-01,Sachsen,994.0,11.0
2021-01-01,Sachsen-Anhalt,648.0,6.0
2021-01-01,Schleswig-Holstein,136.0,2.0
2021-01-01,Thüringen,565.0,8.0
2021-01-02,Baden-Württemberg,990.0,14.0
2021-01-02,Bayern,1840.0,23.0
2021-01-02,Berlin,483.0,8.0
2021-01-02,Brandenburg,268.0,8.0
2021-01-02,Bremen,11.0,0.0
2021-01-02,Hamburg,275.0,1.0
2021-01-02,Hessen,490.0,7.0
2021-01-02,Mecklenburg-Vorpommern,100.0,4.0
2021-01-02,Niedersachsen,575.0,5.0
2021-01-02,Nordrhein-Westfalen,1887.0,24.0
2021-01-02,Rheinland-Pfalz,615.0,7.0
2021-01-02,Saarland,34.0,0.0
2021-01-02,Sachsen,1242.0,15.0
2021-01-02,Sachsen-Anhalt,490.0,2.0
2021-01-02,Schleswig-Holstein,265.0,11.0
2021-01-02,Thüringen,413.0,9.0
2021-01-03,Baden-Württemberg,1083.0,13.0
2021-01-03,Bayern,1743.0,16.0
2021-01-03,Berlin,462.0,8.0
2021-01-03,Brandenburg,199.0,9.0
2021-01-03,Bremen,37.0,0.0
2021-01-03,Hamburg,203.0,2.0
2021-01-03,Hessen,499.0,5.0
2021-01-03,Mecklenburg-Vorpommern,68.0,0.0
2021-01-03,Niedersachsen,378.0,7.0
2021-01-03,Nordrhein-Westfalen,1816.0,20.0
2021-01-03,Rheinland-Pfalz,360.0,8.0
2021-01-03,Saarland,91.0,6.0
2021-01-03,Sachsen,990.0,9.0
2021-01-03,Sachsen-Anhalt,389.0,7.0
2021-01-03,Schleswig-Holstein,203.0,1.0
2021-01-03,Thüringen,287.0,6.0
2021-01-04,Baden-Württemberg,1439.0,11.0
2021-01-04,Bayern,2229.0,14.0
2021-01-04,Berlin,1013.0,13.0
2021-01-04,Brandenburg,866.0,22.0
2021-01-04,Bremen,54.0,2.0
2021-01-04,Hamburg,513.0,2.0
2021-01-04,Hessen,833.0,10.0
2021-01-04,Mecklenburg-Vorpommern,208.0,0.0
2021-01-04,Niedersachsen,796.0,11.0
2021-01-04,Nordrhein-Westfalen,2424.0,40.0
2021-01-04,Rheinland-Pfalz,546.0,5.0
2021-01-04,Saarland,79.0,0.0
2021-01-04,Sachsen,1733.0,21.0
2021-01-04,Sachsen-Anhalt,520.0,4.0
2021-01-04,Schleswig-Holstein,265.0,2.0
